PMG11_00381	2001	16
PMG11_00382	2226	1863
PMG11_00383	570	318
PMG11_00384	1902	297
PMG11_00385	2445	369
PMG11_00386	2139	61
PMG11_00387	297	0
PMG11_00388	351	10
PMG11_00389	3042	13
PMG11_00390	1833	157
PMG11_00391	777	211
PMG11_00392	777	2
PMG11_00393	1410	9
PMG11_00394	1002	179
PMG11_00395	378	153
PMG11_00396	2055	264
PMG11_00397	384	125
PMG11_00398	285	117
PMG11_00399	2475	534
PMG11_00400	2385	16
PMG11_00401	969	1
PMG11_00402	960	0
PMG11_00403	819	32
PMG11_00404	1032	128
PMG11_00405	1665	117
PMG11_00406	2379	76
PMG11_00407	4251	78
PMG11_00408	1092	61
PMG11_00409	1695	318
PMG11_00410	285	195
PMG11_00411	2565	108
PMG11_00412	1251	67
PMG11_00413	1008	10
PMG11_00414	1362	85
PMG11_00415	522	1698
PMG11_00416	984	273
PMG11_00417	864	25
PMG11_00418	585	3
PMG11_00419	2511	198
PMG11_00420	699	12
PMG11_00421	2358	274
PMG11_00422	969	175
PMG11_00423	1677	103
PMG11_00424	6960	73
PMG11_00425	1980	182
PMG11_00426	1293	4
PMG11_00427	612	2350
PMG11_00428	7371	103
PMG11_00429	2418	2
PMG11_00430	507	83
PMG11_00431	1209	1
PMG11_00432	489	0
PMG11_00433	414	2
PMG11_00434	438	1
PMG11_00435	1047	52
PMG11_00436	819	85
PMG11_00437	2169	3
PMG11_00438	1464	0
PMG11_00439	2520	1
PMG11_00440	1605	0
PMG11_00441	2547	158
PMG11_00442	969	163
PMG11_00443	597	55
PMG11_00444	2859	236
PMG11_00445	429	50
PMG11_00446	1350	12
PMG11_00447	1362	57
PMG11_00448	489	0
PMG11_00449	993	0
PMG11_00450	3147	246
PMG11_00451	1524	8
PMG11_00452	1263	81
PMG11_00453	750	16
PMG11_00454	711	179
PMG11_00455	807	12
PMG11_00456	1713	176
PMG11_00457	237	1
PMG11_00458	1497	2617
PMG11_00459	1296	5140
PMG11_00460	1017	8458
PMG11_00461	1503	11387
PMG11_00462	888	4935
PMG11_00463	1812	16086
PMG11_00464	1341	4972
PMG11_00465	1680	821
PMG11_00466	4188	16122
PMG11_00467	375	5
PMG11_00468	1266	3535
PMG11_00469	1455	256
PMG11_00470	927	23
PMG11_00471	1254	128
PMG11_00472	1563	54
PMG11_00473	309	186
PMG11_00474	1557	69
PMG11_00475	1401	381
PMG11_00476	6471	198
PMG11_00477	4296	122
PMG11_00478	1173	171
PMG11_00479	1785	74
PMG11_00480	1095	276
PMG11_00481	2565	148
PMG11_00482	1524	324
PMG11_00483	471	110
PMG11_00484	654	56
PMG11_00485	606	3627
PMG11_00486	1197	26
PMG11_00487	2577	64
PMG11_00488	2868	333
PMG11_00489	393	81
PMG11_00490	3729	109
PMG11_00491	2259	751
PMG11_00492	2283	59
PMG11_00493	1074	3
PMG11_00494	810	0
PMG11_00495	1230	5
PMG11_00496	1407	304
PMG11_00497	2130	31
PMG11_00498	660	14
PMG11_00499	354	0
PMG11_00500	1989	6
PMG11_00501	702	105
PMG11_00502	1635	13
PMG11_00503	732	26
PMG11_00504	690	184
PMG11_00505	735	38
PMG11_00506	1062	1
PMG11_00507	1221	14
PMG11_00508	1524	139
PMG11_00509	1812	6
PMG11_00510	1215	0
PMG11_00511	1443	0
PMG11_00512	1536	0
PMG11_00513	2556	6
PMG11_00514	1206	78
PMG11_00515	2028	187
PMG11_00516	477	1849
PMG11_00517	1671	112
PMG11_00518	390	1820
PMG11_00519	879	209
PMG11_00520	1245	62
PMG11_00521	3774	81
PMG11_00522	3165	522
PMG11_00523	666	87
PMG11_00524	1596	693
PMG11_00525	1809	158
PMG11_00526	7599	289
PMG11_00527	2622	382
PMG11_00528	849	76
PMG11_00529	2361	1
PMG11_00530	1884	211
PMG11_00531	1560	157
PMG11_00532	1356	112
PMG11_00533	1191	31
PMG11_00534	2325	222
PMG11_00535	636	130
PMG11_00536	357	53
PMG11_00537	2775	103
PMG11_00538	495	59
PMG11_00539	270	5
PMG11_00540	2469	329
PMG11_00541	924	5
PMG11_00542	2313	1237
PMG11_00543	3327	288
PMG11_00544	1827	170
PMG11_00545	1521	74
PMG11_00546	2328	276
PMG11_00547	1593	909
PMG11_00548	336	206
PMG11_00549	1302	171
PMG11_00550	2499	13
PMG11_00551	558	18
PMG11_00552	1509	97
PMG11_00553	1005	352
PMG11_00554	2403	723
PMG11_00555	276	167
PMG11_00556	849	3751
PMG11_00557	1242	761
PMG11_00558	1440	334
PMG11_00559	873	1495
PMG11_00560	1935	142
PMG11_00561	1623	0
PMG11_00562	1125	0
PMG11_00563	1215	0
PMG11_00564	1242	7
PMG11_00565	801	9
PMG11_00566	3156	93
PMG11_00567	399	5
PMG11_00568	1464	133
PMG11_00569	1347	4816
PMG11_00570	1461	105
PMG11_00571	606	46
PMG11_00572	1827	179
PMG11_00573	2250	154
PMG11_00574	450	1409
PMG11_00575	441	157
PMG11_00576	3780	826
PMG11_00577	1680	69
PMG11_00578	1866	6
PMG11_00579	1152	256
PMG11_00580	1431	5
PMG11_00581	777	54
PMG11_00582	936	11135
PMG11_00583	1830	298
PMG11_00584	4185	229
PMG11_00585	639	48
PMG11_00586	1305	43
PMG11_00587	393	79
PMG11_00588	774	96
PMG11_00589	996	229
PMG11_00590	3930	609
PMG11_00591	450	2456
PMG11_00592	1701	59
PMG11_00593	1755	47
PMG11_00594	1065	37
PMG11_00595	1695	27
PMG11_00596	1464	0
PMG11_00597	1614	19
PMG11_00598	1755	174
PMG11_00599	1131	24
PMG11_00600	2409	170
PMG11_00601	1629	227
PMG11_00602	1104	187
PMG11_00603	663	10
PMG11_00604	1377	5303
PMG11_00605	2265	35
PMG11_00606	1440	19
PMG11_00607	1809	486
PMG11_00608	894	113
PMG11_00609	1848	311
PMG11_00610	1803	252
PMG11_00611	795	1357
PMG11_00612	2244	185
PMG11_00613	1050	56
PMG11_00614	408	34
PMG11_00615	561	30
PMG11_00616	459	3
PMG11_00617	777	58
PMG11_00618	1065	781
PMG11_00619	2190	50
PMG11_00620	255	63
PMG11_00621	1602	15
PMG11_00622	1494	78
PMG11_00623	1938	139
PMG11_00624	2856	175
PMG11_00625	741	27
PMG11_00626	942	35
PMG11_00627	1158	43
PMG11_00628	2589	51
PMG11_00629	4338	2076
PMG11_00630	1038	293
PMG11_00631	1440	150
PMG11_00632	972	92
PMG11_00633	981	38
PMG11_00634	1155	2
PMG11_00635	1350	3
PMG11_00636	1434	4
PMG11_00637	1038	6
PMG11_00638	1431	106
PMG11_00639	960	6
PMG11_00640	1917	7
PMG11_00641	1551	4
PMG11_00642	882	5
PMG11_00643	1917	53
PMG11_00644	5727	143
PMG11_00645	318	202
PMG11_00646	2805	52
PMG11_00647	1497	557
PMG11_00648	555	712
PMG11_00649	819	5
PMG11_00650	2046	146
PMG11_00651	2046	52
PMG11_00652	3072	133
PMG11_00653	1014	180
PMG11_00654	507	95
PMG11_00655	1110	85
PMG11_00656	2328	51
PMG11_00657	822	1
PMG11_00658	2895	101
PMG11_00659	1830	232
PMG11_00660	1734	154
PMG11_00661	1113	17
PMG11_00662	609	2330
PMG11_00663	1626	535
PMG11_00664	1608	191
PMG11_00665	2544	294
PMG11_00666	1275	135
PMG11_00667	4635	309
PMG11_00668	2151	270
PMG11_00669	2589	19
PMG11_00670	360	1376
PMG11_00671	2025	332
PMG11_00672	3288	434
PMG11_00673	942	310
PMG11_00674	1224	52
PMG11_00675	1278	2
PMG11_00676	1401	0
PMG11_00677	405	1679
PMG11_00678	1284	193
PMG11_00679	309	483
PMG11_00680	1575	120
PMG11_00681	1233	191
PMG11_00682	1569	20
PMG11_00683	1587	87
PMG11_00684	1689	596
PMG11_00685	2631	1034
PMG11_00686	1158	6
PMG11_00687	1671	100
PMG11_00688	1311	179
PMG11_00689	1950	221
PMG11_00690	1128	129
PMG11_00691	1257	11
PMG11_00692	1917	42
PMG11_00693	1062	172
PMG11_00694	411	760
PMG11_00695	660	220
PMG11_00696	1632	357
PMG11_00697	3165	177
PMG11_00698	2847	40
PMG11_00699	1158	1
PMG11_00700	2835	0
PMG11_00701	1377	0
PMG11_00702	1647	0
PMG11_00703	891	0
PMG11_00704	1518	44
PMG11_00705	1656	0
PMG11_00706	1302	1
PMG11_00707	1407	33
PMG11_00708	702	42
PMG11_00709	882	7
PMG11_00710	1263	1
PMG11_00711	930	0
PMG11_00712	1398	2
PMG11_00713	402	0
PMG11_00714	558	21
PMG11_00715	615	3307
PMG11_00716	1050	485
PMG11_00717	2541	3
PMG11_00718	1647	21
PMG11_00719	2007	9
PMG11_00720	915	1396
PMG11_00721	2964	398
PMG11_00722	771	35
PMG11_00723	1062	0
PMG11_00724	1218	0
PMG11_00725	1287	7
PMG11_00726	843	27
PMG11_00727	804	51
PMG11_00728	2070	104
PMG11_00729	1917	22
PMG11_00730	2310	116
PMG11_00731	786	155
PMG11_00732	1470	10
PMG11_00733	1740	105
PMG11_00734	477	20
PMG11_00735	669	104
PMG11_00736	1746	113
PMG11_00737	4869	512
PMG11_00738	462	5
PMG11_00739	729	5
PMG11_00740	882	0
PMG11_00741	1437	11
PMG11_00742	990	18
PMG11_00743	2325	72
PMG11_00744	1959	141
PMG11_00745	1629	530
PMG11_00746	999	151
PMG11_00747	1053	472
PMG11_00748	930	5
PMG11_00749	1482	57
PMG11_00750	4512	386
PMG11_00751	1329	325
PMG11_00752	702	178
PMG11_00753	1344	31
PMG11_00754	1245	6
PMG11_00755	1140	89
PMG11_00756	1344	132
PMG11_00757	1275	154
PMG11_00758	1491	240
PMG11_00759	1224	212
PMG11_00760	14391	40
PMG11_00761	408	2354
PMG11_00762	570	1901
PMG11_00763	1107	47
PMG11_00764	1383	23858
PMG11_00765	357	68
PMG11_00766	948	115
PMG11_00767	1068	22
PMG11_00768	2403	658
PMG11_00769	1329	171
PMG11_00770	330	1507
PMG11_00771	987	251
PMG11_00772	1872	0
PMG11_00773	2214	146
PMG11_00774	1806	345
PMG11_00775	1017	67
PMG11_00776	1713	218
PMG11_00777	2277	85
PMG11_00778	1065	26
PMG11_00779	3636	997
PMG11_00780	456	1
PMG11_00781	2886	82
PMG11_00782	468	0
PMG11_00783	1206	585
PMG11_00784	1320	147
PMG11_00785	1608	5
PMG11_00786	2616	102
PMG11_00787	807	43
PMG11_00788	780	8
PMG11_00789	1200	52
PMG11_00790	2463	73
PMG11_00791	591	1359
PMG11_00792	960	207
PMG11_00793	1104	64
PMG11_00794	2271	74
PMG11_00795	1080	293
PMG11_00796	1380	208
PMG11_00797	1332	293
PMG11_00798	462	40
PMG11_00799	1068	771
PMG11_00800	1554	89
PMG11_00801	360	1765
PMG11_00802	849	210
PMG11_00803	1317	590
PMG11_00804	2109	60
PMG11_00805	1488	233
PMG11_00806	327	1
PMG11_00807	513	6
PMG11_00808	2757	220
PMG11_00809	582	8
PMG11_00810	504	1
PMG11_00811	1332	5
PMG11_00812	3027	651
PMG11_00813	1020	1008
PMG11_00814	795	268
PMG11_00815	1317	1237
PMG11_00816	1182	261
PMG11_00817	2061	134
PMG11_00818	1332	109
PMG11_00819	2172	44
PMG11_00820	966	11
PMG11_00821	1257	41
PMG11_00822	921	24
PMG11_00823	639	47
PMG11_00824	603	19
PMG11_00825	1686	27
PMG11_00826	1335	30
PMG11_00827	2676	96
PMG11_00828	2952	22
PMG11_00829	936	112
PMG11_00830	831	1921
PMG11_00831	1176	604
PMG11_00832	522	324
PMG11_00833	1188	512
PMG11_00834	579	375
PMG11_00835	861	98
PMG11_00836	807	299
PMG11_00837	924	383
PMG11_00838	2079	6
PMG11_00839	4488	152
PMG11_00840	11142	113
PMG11_00841	2139	434
PMG11_00842	3729	182
PMG11_00843	1260	28
PMG11_00844	1383	2
PMG11_00845	4341	87
PMG11_00846	2148	42
PMG11_00847	1092	220
PMG11_00848	558	81
PMG11_00849	732	65
PMG11_00850	1986	13
PMG11_00851	1161	271
PMG11_00852	276	42
PMG11_00853	870	139
PMG11_00854	783	304
PMG11_00855	669	1
PMG11_00856	1431	20
PMG11_00857	780	278
PMG11_00858	768	320
PMG11_00859	2103	231
PMG11_00860	4065	289
PMG11_00861	702	99
PMG11_00862	843	145
PMG11_00863	654	13
PMG11_00864	1155	1114
PMG11_00865	786	5
PMG11_00866	879	333
PMG11_00867	804	73
PMG11_00868	2085	2011
PMG11_00869	3603	218
PMG11_00870	381	60
PMG11_00871	1224	40
PMG11_00872	243	105
PMG11_00873	1791	796
PMG11_00874	1518	18
PMG11_00875	1350	87
PMG11_00876	2376	420
PMG11_00877	1452	46
PMG11_00878	720	252
PMG11_00879	1230	35
PMG11_00880	1146	46
PMG11_00881	450	723
PMG11_00882	945	16
PMG11_00883	504	9
PMG11_00884	1011	42
PMG11_00885	3057	35
PMG11_00886	1971	5
PMG11_00887	1710	426
PMG11_00888	1296	396
PMG11_00889	765	0
PMG11_00890	834	13
PMG11_00891	591	63
PMG11_00892	543	76
PMG11_00893	417	25
PMG11_00894	711	79
PMG11_00895	468	25
PMG11_00896	1539	0
PMG11_00897	1041	7
PMG11_00898	342	82
PMG11_00899	1128	282
PMG11_00900	2481	253
PMG11_00901	231	940
PMG11_00902	2028	32
PMG11_00903	1410	14
PMG11_00904	1272	2
PMG11_00905	666	817
PMG11_00906	747	92
PMG11_00907	864	112
PMG11_00908	873	150
PMG11_00909	1932	48
PMG11_00910	1467	325
PMG11_00911	1560	30
PMG11_00912	567	278
PMG11_00913	1689	332
PMG11_00914	1125	81
PMG11_00915	6453	358
PMG11_00916	1215	1442
PMG11_00917	1242	39
PMG11_00918	1314	193
PMG11_00919	1527	13
PMG11_00920	876	14
PMG11_00921	2211	98
PMG11_00922	1380	351
PMG11_00923	666	0
PMG11_00924	1632	3
PMG11_00925	2235	50
PMG11_00926	849	107
PMG11_00927	1683	79
PMG11_00928	1047	0
PMG11_00929	2994	142
PMG11_00930	1170	219
PMG11_00931	495	1
PMG11_00932	459	0
PMG11_00933	495	2
PMG11_00934	1764	30
PMG11_00935	2556	125
PMG11_00936	2247	138
PMG11_00937	1644	116
PMG11_00938	816	84
PMG11_00939	888	250
PMG11_00940	477	115
PMG11_00941	4482	294
PMG11_00942	747	30
PMG11_00943	786	9
PMG11_00944	1077	11
PMG11_00945	2397	50
PMG11_00946	1662	177
PMG11_00947	966	0
PMG11_00948	942	90
PMG11_00949	915	19
PMG11_00950	783	0
PMG11_00951	1020	7
PMG11_00952	3015	61
PMG11_00953	498	63
PMG11_00954	3102	237
PMG11_00955	1497	57
PMG11_00956	411	152
PMG11_00957	2139	272
PMG11_00958	1467	25
PMG11_00959	945	12
PMG11_00960	867	0
PMG11_00961	813	0
PMG11_00962	834	0
PMG11_00963	891	0
PMG11_00964	1560	0
PMG11_00965	3582	2
PMG11_00966	5448	6
PMG11_00967	1428	0
PMG11_00968	699	174
PMG11_00969	1338	36
PMG11_00970	1290	109
PMG11_00971	237	42
PMG11_00972	1332	206
PMG11_00973	2391	212
PMG11_00974	1317	28
PMG11_00975	3813	28
PMG11_00976	2442	4
PMG11_00977	768	0
PMG11_00978	2514	155
PMG11_00979	1041	86
PMG11_00980	435	6
PMG11_00981	1710	90
PMG11_00982	567	0
PMG11_00983	2592	55
PMG11_00984	2508	162
PMG11_00985	654	118
PMG11_00986	6372	3374
PMG11_00987	1110	32
PMG11_00988	504	236
PMG11_00989	345	244
PMG11_00990	2397	39
PMG11_00991	1905	1246
PMG11_00992	705	4
PMG11_00993	201	33
PMG11_00994	930	1128
PMG11_00995	603	50
PMG11_00996	1197	1
PMG11_00997	993	261
PMG11_00998	357	728
PMG11_00999	2655	56
PMG11_01000	2289	146
PMG11_01001	1317	412
PMG11_01002	312	98
PMG11_01003	1875	89
PMG11_01004	1155	70
PMG11_01005	777	408
PMG11_01006	1059	255
PMG11_01007	903	13
PMG11_01008	888	42
PMG11_01009	693	40
PMG11_01010	837	29
PMG11_01011	1803	189
PMG11_01012	1155	167
PMG11_01013	1035	45
PMG11_01014	2079	17
PMG11_01015	1683	124
PMG11_01016	534	281
PMG11_01017	1977	161
PMG11_01018	888	62
PMG11_01019	2316	58
PMG11_01020	2262	212
PMG11_01021	831	181
PMG11_01022	2220	599
PMG11_01023	1731	365
PMG11_01024	2064	157
PMG11_01025	3063	599
PMG11_01026	945	40
PMG11_01027	1212	285
PMG11_01028	1191	412
PMG11_01029	1497	0
PMG11_01030	1134	0
PMG11_01031	771	5365
PMG11_01032	360	167
PMG11_01033	738	134
PMG11_01034	2535	64
PMG11_01035	564	310
PMG11_01036	1428	280
PMG11_01037	1407	1131
PMG11_01038	1590	57
PMG11_01039	162	268
PMG11_01040	3951	250
PMG11_01041	1236	1472
PMG11_01042	4707	434
PMG11_01043	558	83
PMG11_01044	534	109
PMG11_01045	1419	33
PMG11_01046	1551	360
PMG11_01047	2124	183
PMG11_01048	447	72
PMG11_01049	270	253
PMG11_01050	450	1363
PMG11_01051	852	87
PMG11_01052	1887	77
PMG11_01053	1485	836
PMG11_01054	1020	45
PMG11_01055	1077	105
PMG11_01056	771	319
PMG11_01057	1440	835
PMG11_01058	1221	73
PMG11_01059	1212	36
PMG11_01060	1155	452
PMG11_01061	2874	31
PMG11_01062	1599	356
PMG11_01063	732	27
PMG11_01064	1536	149
PMG11_01065	357	93
PMG11_01066	309	32
PMG11_01067	1068	222
PMG11_01068	2019	944
PMG11_01069	1893	232
PMG11_01070	1842	44
PMG11_01071	1464	116
PMG11_01072	2301	199
PMG11_01073	1197	0
PMG11_01074	843	1
PMG11_01075	1665	29
PMG11_01076	1620	45
PMG11_01077	4041	117
PMG11_01078	453	88
PMG11_01079	3585	266
PMG11_01080	1251	27
PMG11_01081	2565	342
PMG11_01082	2064	41
PMG11_01083	2094	342
PMG11_01084	1296	239
PMG11_01085	1152	1
PMG11_01086	786	213
PMG11_01087	897	445
PMG11_01088	3117	6
PMG11_01089	699	1
PMG11_01090	1587	1425
PMG11_01091	492	140
PMG11_01092	2520	285
PMG11_01093	1254	41
PMG11_01094	2844	173
PMG11_01095	741	836
PMG11_01096	2556	104
PMG11_01097	1317	58
PMG11_01098	1140	282
PMG11_01099	2949	98
PMG11_01100	483	327
PMG11_01101	279	2018
PMG11_01102	4035	819
